ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251229JV9K4GXE,Concluído,220648862123393,2025-12-28 16:21:02,2026-01-07 07:13:11,2025-12-27 09:14:29,Loja 128,974102638,Preferred(Non-CB),21499830931,"Kit Alicate Crimpar + 1250 Terminais Ilhos + Descascador 0,25 Até 10mm²",169407228139,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Ferramentas,86.98,1,XTRA Comm,,79.1,,3.00%,2.373,4.00%,0,2.373,2.373,0,2.373,,0,0.00%,0,100.00%,2.373,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251229JV9K4GXD,Concluído,220648862123393,2025-12-28 16:21:02,2026-01-14 13:23:14,2025-12-27 09:14:29,PVECOM,987150448,Preferred(Non-CB),18197819297,Kit Tomada Parede 2 Entradas Usb Carregador Universal Bivolt Duplo,139829819308,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Tomadas Elétricas e Extensões,186.49,2,Shopee Comm,,339.03,,3.00%,10.1709,0.00%,0,10.1709,10.1709,0,10.1709,,0,0.00%,0,100.00%,10.1709,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251229JTJV7TA9,Concluído,220647026172132,2025-12-28 15:50:26,2026-01-06 09:50:08,2025-12-26 10:37:08,LWstore_rs,456905354,Preferred(Non-CB),22398811293,Kit 2 Livros A Psicologia Financeira + Deixe de Ser Pobre,189610619551,Normal Product,,Livros e Revistas,Livros,Negócios e Investimentos,68.9,1,Shopee Comm,,68.9,,3.00%,2.067,0.00%,0,2.067,2.067,0,2.067,,0,0.00%,0,100.00%,2.067,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
251229JRXFNU7W,Concluído,220645268174610,2025-12-28 15:21:08,2025-12-30 08:15:45,2025-12-27 09:28:20,JinJin ,1104525762,Preferred(Non-CB),22798353737,110V/220V Maquina De Corte Bordado Removedora de Pontas Duplas Bivolt,189605623067,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,57.99,1,Shopee Comm,,57.36,,3.00%,1.7208,0.00%,0,1.7208,1.7208,0,1.7208,,0,0.00%,0,100.00%,1.7208,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251229JQFX05E7,Concluído,220643706134586,2025-12-28 14:55:07,2026-01-02 13:11:32,2025-12-26 21:47:54,JL Acessórios e Eletronicos,1054724746,C2C(Non-CB),22494147995,Carga para Aparelho de Barbear Gillette Mach3 Sensitive - 16 unidades,239423340533,Normal Product,,Beleza,Cuidados Masculinos,Barbear e Cuidados Pessoais,134,1,Shopee Comm,,119.89,,3.00%,3.5967,0.00%,0,3.5967,3.5967,0,3.5967,,0,0.00%,0,100.00%,3.5967,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251229JQFU5HVG,Concluído,220643703166691,2025-12-28 14:55:03,2026-01-14 00:02:53,2025-12-28 11:27:34,PLANETEXPRESS,1645293806,C2C(Non-CB),18798342343,"10g,20g,30g Polycaprolactone Termoplásticos Moldáveis",228793331301,Normal Product,,Papelaria,Artigos de Arte,Outros,10.06,1,Shopee Comm,,10.06,,3.00%,0.3018,0.00%,0,0.3018,0.3018,0,0.3018,,0,0.00%,0,100.00%,0.3018,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251229JQDPESCA,Concluído,220643631110469,2025-12-28 14:53:51,2026-01-04 22:50:09,2025-12-27 22:05:49,VDL UTILIDADES,1374191299,Preferred(Non-CB),22993691036,Jogo de Talheres Cabo Madeira 54 peças Aço Inox 18 Facas 18 Garfos e 18 Colheres de Mesa Casa Para Restaurante,169714496221,Normal Product,,Casa e Decoração,Louça,Talheres,129.9,1,Shopee Comm,,129.8,,3.00%,3.894,0.00%,0,3.894,3.894,0,3.894,,0,0.00%,0,100.00%,3.894,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251229JPSKQSR5,Concluído,220642957178935,2025-12-28 14:42:37,2026-01-17 20:56:04,2025-12-28 10:31:21,Fardamentos,920789667,C2C(Non-CB),22694238931,"Touca cirúrgica, gorro, cozinha, enfermagem",139651446228,Normal Product,406625357869062_0_0,Acessórios de Moda,"Bonés, Chapéus e Toucas",,0,1,Shopee Comm,,0,,3.00%,0,0.00%,0,0,2.1576,0,2.1576,,0,0.00%,0,100.00%,2.1576,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251229JPSKQSR5,Concluído,220642957178935,2025-12-28 14:42:37,2026-01-17 20:56:04,2025-12-28 10:31:21,Fardamentos,920789667,C2C(Non-CB),23816901073,Bata Feminina Acinturada Personagens de Desenhos,209592146111,Normal Product,406625357869062_0_0,Roupas Femininas,Blusas,Camisas e Blusas,35.99,1,Shopee Comm,,35.96,,3.00%,1.0788,0.00%,0,1.0788,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251229JPSKQSR5,Concluído,220642957178935,2025-12-28 14:42:37,2026-01-17 20:56:04,2025-12-28 10:31:21,Fardamentos,920789667,C2C(Non-CB),23816901073,Bata Feminina Acinturada Personagens de Desenhos,219600306732,Normal Product,406625357869062_0_0,Roupas Femininas,Blusas,Camisas e Blusas,35.99,1,Shopee Comm,,35.96,,3.00%,1.0788,0.00%,0,1.0788,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251229JPSKQSR4,Concluído,220642957178935,2025-12-28 14:42:37,2026-01-09 15:57:06,2025-12-28 10:31:21,ClaraCor.,877479170,C2C(Non-CB),18777034297,Blusa Pijama Cirúrgico Estampado - Scrub Hospitalar Enfermagem Medicina,156764612667,Normal Product,,Roupas Femininas,Outros,,49.9,1,Shopee Comm,,49.86,,3.00%,1.4958,0.00%,0,1.4958,1.4958,0,1.4958,,0,0.00%,0,100.00%,1.4958,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251229JPSKQSR3,Concluído,220642957178935,2025-12-28 14:42:37,2026-01-07 12:59:16,2025-12-28 10:31:21,Harbon,344931144,Preferred(Non-CB),18299163599,Balança Digital De Banheiro Quadrada 180kg Vidro Temperado,199159229525,Normal Product,,Saúde,Suprimentos Médicos,Analisadores de Gordura Corporal e Balanças,34.9,1,Shopee Comm,,34.9,,3.00%,1.047,0.00%,0,1.047,1.047,0,1.047,,0,0.00%,0,100.00%,1.047,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251229JNV1MFP3,Concluído,220641965117690,2025-12-28 14:26:05,2026-01-03 15:54:49,2025-12-28 13:54:55,Moda Star Concept,341760394,Preferred(Non-CB),18839971097,Short Saia Com Cinto Forrado Fenda Lateral Cintura Alta Curto Crepe M AO EXTRA,202495492029,Normal Product,,Roupas Femininas,Shorts,Short saia,29.6,1,XTRA Comm,,29.51,,3.00%,0.8853,5.00%,0,0.8853,0.8853,0,0.8853,,0,0.00%,0,100.00%,0.8853,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251229JJQX89XD,Concluído,220638606122653,2025-12-28 13:30:07,2026-01-08 08:26:25,2025-12-28 12:36:45,VTLY SUPLEMENTOS,810726528,Preferred(Non-CB),22998387961,Hipercalórico Massa X-charge Batata Doce 3kg Envio Já,238783816295,Normal Product,,Saúde,Suplementos Alimentares,Fitness,38,1,Shopee Comm,,37.99,,3.00%,1.1397,0.00%,0,1.1397,1.1397,0,1.1397,,0,0.00%,0,100.00%,1.1397,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251229JHT6FMVX,Concluído,220637608128549,2025-12-28 13:13:28,2026-01-05 18:03:07,2025-12-28 12:56:47,AK7 Acessórios,415107398,C2C(Non-CB),23994615211,Bermuda Jeans Infantil Destroyed Rasgada | Moda Confortável para Meninos black friday 2025,149787757580,Normal Product,,Moda Infantil,Roupas de Meninos,Calças,42.9,1,XTRA Comm,,42.9,,3.00%,1.287,4.00%,0,1.287,1.287,0,1.287,,0,0.00%,0,100.00%,1.287,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228JF4760WD,Concluído,220634723171606,2025-12-28 12:25:23,2026-01-03 15:49:32,2025-12-28 01:11:40,HSSVARIEDADES ,1593763129,C2C(Non-CB),23898879124,Tesoura de Arremate e Acabamento Pic Tecelão - Lanmax by Golden Eagle,229428181583,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Tesouras,10.49,1,Shopee Comm,,10.49,,3.00%,0.3147,0.00%,0,0.3147,0.3147,0,0.3147,,0,0.00%,0,100.00%,0.3147,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228JEFTT04U,Concluído,220634039106448,2025-12-28 12:13:59,2026-01-06 12:27:37,2025-12-25 21:34:06,JUNGLE.SHOP,1351679961,Preferred(Non-CB),23497914753,Caixa De Som Speaker Bluetooth RGB Portátil 10W usb/aux,119721228483,Normal Product,,Áudio,Áudio e Alto Falantes para Casa,Alto-Falantes,23.88,1,Shopee Comm,,23.42,,3.00%,0.7026,0.00%,0,0.7026,0.7026,0,0.7026,,0,0.00%,0,100.00%,0.7026,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
251228JDBEDWGJ,Concluído,220632818169907,2025-12-28 11:53:38,2026-01-07 11:45:08,2025-12-27 10:08:36,AC DECCOR,331079273,Preferred(Non-CB),23993735622,3 Quadro ou 1 unidade  one piece Placa Decorativa MDF -45x20!Envio Imediato!,229417886057,Normal Product,,Casa e Decoração,Decoração,Molduras para Fotos e Decoração de Parede,19.8,1,XTRA Comm,,18.9,,3.00%,0.567,10.00%,0,0.567,0.567,0,0.567,,0,0.00%,0,100.00%,0.567,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228JD3W4RSB,Concluído,220632565165064,2025-12-28 11:49:25,2026-01-11 00:29:06,2025-12-22 22:11:59,VRC Peças e aacessorios,1000600120,C2C(Non-CB),23993710118,Cera Espelhamento Cerâmico Tira Riscos Repele Água,159544301384,Normal Product,,Peças e Acessórios para Veículos,Limpeza Veicular,Ceras,17.99,1,XTRA Comm,,17.77,,3.00%,0.5331,4.00%,0,0.5331,0.5331,0,0.5331,,0,0.00%,0,100.00%,0.5331,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228JBQWGP69,Concluído,220631089150383,2025-12-28 11:24:50,2026-01-02 11:03:34,2025-12-27 13:51:00,Sus.store,526615488,Preferred(Non-CB),22597666748,Kit 2 Bolsa cosmética portátil multifuncional à prova d'água para viagem,209164601224,Normal Product,,Beleza,Utensílios de Beleza,Acessórios de Maquiagem,20.99,1,Shopee Comm,,20.99,,3.00%,0.6297,0.00%,0,0.6297,0.6297,0,0.6297,,0,0.00%,0,100.00%,0.6297,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228JA1J18QM,Concluído,220629265176258,2025-12-28 10:54:25,2026-01-07 12:47:27,2025-12-27 08:20:39,FLORE BRASIL,813856782,Preferred(Non-CB),21797786496,Vestido Curto Manga curta Feminino Verão Flore Brasil Estampado promoção Inspiração,149548536031,Normal Product,,Roupas Femininas,Vestidos,,59.94,1,XTRA Comm,,59.92,,3.00%,1.7976,13.00%,7.7896,9.5872,1.7976,7.7896,9.5872,,0,0.00%,0,100.00%,9.5872,Concluído,,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228J8Q303N1,Concluído,220627840125863,2025-12-28 10:30:40,2026-01-02 11:32:18,2025-12-26 14:13:09,Nosso Lar Enxovais,313660590,Preferred(Non-CB),22893738408,Kit Jogo Lençol Cama Box Casal Queen 400 fios Micropercal 02 e 03 Peças Ponto Palito,119867660518,Normal Product,,Casa e Decoração,Roupas de Cama,Lençóis e Fronhas de Travesseiros,37.7,1,Shopee Comm,,37.6,,3.00%,1.128,0.00%,0,1.128,1.128,0,1.128,,0,0.00%,0,100.00%,1.128,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
251228J48JGJKY,Concluído,220623058115776,2025-12-28 09:10:58,2026-01-07 12:50:28,2025-12-27 21:38:01,AIGEE SHOP,1415768873,Preferred(Non-CB),21197997157,Microfones Duplo Alto-falantes Mini Bluetooth portátil Karaokê Brincadeiras em Família,179717222368,Normal Product,,Áudio,Áudio e Alto Falantes para Casa,Alto-Falantes,33.9,1,XTRA Comm,,33.9,,3.00%,1.017,4.00%,0,1.017,1.017,0,1.017,,0,0.00%,0,100.00%,1.017,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228J1KX4CPV,Cancelado,220620218160721,2025-12-28 08:23:38,--,2025-12-27 22:28:21,Daily Life Suplementos,1028607346,Preferred(Non-CB),21399308046,3x Laranja Moro + Polinato De Cromo  Daily Life 60 Comprimidos 1000 Mg Sabor Laranja,219164877983,Normal Product,,Saúde,Suplementos Alimentares,Bem-Estar,94.96,0,XTRA Comm,,0,94.96,3.00%,0,16.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228J1KX4CPU,Cancelado,220620218160721,2025-12-28 08:23:38,--,2025-12-27 22:28:21,Desejo e Natureza,785035148,Preferred(Non-CB),18099440139,Chá Misto Maracujá 10 Sachê - Mandiervas,149779385616,Normal Product,,Alimentos e Bebidas,Bebidas,Sachês de Chá e Chás,11.9,0,Shopee Comm,,0,23.8,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228HWQAREWQ,Concluído,220616037107962,2025-12-28 07:13:57,2026-01-06 06:45:57,2025-12-27 21:43:39,Lulu compras,224107591,C2C(Non-CB),58201269269,Celular Realme C71 4G Smartphone Celular NFC Global 120Hz 6300mAh 256GB,159788610100,Normal Product,,Celulares e Dispositivos,Celulares,,910,1,Shopee Comm,,910,,3.00%,27.3,0.00%,0,27.3,27.3,0,27.3,,0,0.00%,0,100.00%,27.3,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228HW4MVB82,Concluído,220615410186651,2025-12-28 07:03:30,2026-01-07 18:38:00,2025-12-25 15:21:09,BETA SHOP.BR,648811123,C2C(Non-CB),23997324298,Adaptador Tipo C Type C Para P2 Áudio Fone De Ouvido 3.5mm,229400157916,Normal Product,,Áudio,Cabos e Conversores de Áudio e Vídeo,,5.99,2,Shopee Comm,,11.98,,3.00%,0.3594,0.00%,0,0.3594,0.3594,0,0.3594,,0,0.00%,0,100.00%,0.3594,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),19399203244,"DAILUS Esmaltes Preferidos - Kit com 15 cores -  Tons escuros, Vermelhos Nude Lançamentos",189592821499,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,118.63,0,XTRA Comm,,0,118.63,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),19597689709,Dailus Dai Goods Nova Coleção Com 9 Esmaltes Lançamento,435209207674,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,71.9,0,XTRA Comm,,0,71.9,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),22492840026,Anita: Kit Vegano com 6 Esmaltes da Coleção Menos É Mais,189592764622,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,48.31,0,XTRA Comm,,0,48.31,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),23493831652,Beltrat Óleo De Lixamento De Unhas  30ml Finalizadores Alongamento em Gel,238782295036,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,19.99,0,XTRA Comm,,0,19.99,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),18399206623,"Esmalte Impala Kit 20 Cores Tons De Nude, Terrosos E Claras",229401013398,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,99.9,0,XTRA Comm,,0,99.9,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),19697688374,ESMALTE BELLA BRAZIL  KIT 4 ITENS FRANCESINHA EFEITO GEL + TOP COAT (Acompanha Caixa Exclusiva),119864645916,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,35.41,0,XTRA Comm,,0,70.82,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),23793675445,Risque Deusa - Kit 3 Esmaltes  Francesinha Tons Claros As mil Purpurinas Esmalte Glitter Hipoalergênico,219603354674,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,22.73,0,XTRA Comm,,0,22.73,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),23897331762,Kit Com 12 Esmaltes Vermelho Dailus Morango Do Amor Atacado Lançamento,228208668272,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,93.9,0,XTRA Comm,,0,93.9,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),53151247344,Esmalte Anita Kit com 6 cores Nova Coleção Tempo De Celebrar Natal,307147659218,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,48.99,0,XTRA Comm,,0,48.99,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H36ST746,Cancelado,220587565176285,2025-12-27 23:19:25,--,2025-12-23 14:17:47,Novamix Comercial,1178907681,Preferred(Non-CB),18799206190,IMPALA - KIT 15 ESMALTES LANÇAMENTO INVERNO,189160656185,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,76.81,0,XTRA Comm,,0,76.81,3.00%,0,7.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser02,,,,,Others
251228H2U5VSC6,Concluído,220587175192881,2025-12-27 23:12:56,2026-01-07 09:49:58,2025-12-25 22:42:23,VOLGGER MODA,705808795,Preferred(Non-CB),41455231488,Blusa Regata Academia Arrastão Fitness Academia Verão 2025,266830194835,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Outros,32.4,1,XTRA Comm,,32.4,,3.00%,0.972,12.00%,0,0.972,0.972,0,0.972,,0,0.00%,0,100.00%,0.972,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251228H2U5VSC5,Concluído,220587175192881,2025-12-27 23:12:56,2026-01-14 08:48:10,2025-12-25 22:42:23,Nobre_Ervas,422233111,Preferred(Non-CB),23698164011,Cartilax - Colágeno Tipo 2 concentrado não desnaturado - 100% Puro,209603053237,Normal Product,,Saúde,Suplementos Alimentares,Suplementos de Estética,47.12,1,XTRA Comm,,47.12,,3.00%,1.4136,18.00%,0,1.4136,1.4136,0,1.4136,,0,0.00%,0,100.00%,1.4136,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251228H2U5VSC4,Concluído,220587175192881,2025-12-27 23:12:56,2026-01-10 11:47:00,2025-12-25 22:42:23,Strong Comercial,791303656,Preferred(Non-CB),21610498616,Caixa de som Bob Bluetooth 10 Polegadas Sturdy 400Watts Residencial,87857544282,Normal Product,,Áudio,Áudio e Alto Falantes para Casa,Alto-Falantes,474.21,1,Shopee Comm,,474.21,,3.00%,14.2263,0.00%,0,14.2263,14.2263,0,14.2263,,0,0.00%,0,100.00%,14.2263,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251228H0F9S1Y6,Concluído,220584629126026,2025-12-27 22:30:29,2026-01-05 15:08:42,2025-12-27 07:59:34,Haishop_lampadas,1351555956,Preferred(Non-CB),58251183437,Avental Resistente a Óleo e Água - Cozinha com Bolsos Frontais Grandes | Babador Ajustável 💧,169722891855,Normal Product,,Casa e Decoração,Artigos de Cozinha,Aventais e Luvas de Forno,16.38,1,XTRA Comm,,16.38,,3.00%,0.4914,3.00%,0,0.4914,0.4914,0,0.4914,,0,0.00%,0,100.00%,0.4914,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251228GWUE4G76,Concluído,220581815124835,2025-12-27 21:43:35,2026-01-16 15:31:25,2025-12-27 11:06:24,M2 Shopping,1484666762,Preferred(Non-CB),58251257087,Tratamento Super Completo Shampoo Condicionador Oleo Mascara Cronograma Capilar,229433269560,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,59.99,1,Shopee Comm,,59.99,,3.00%,1.7997,0.00%,0,1.7997,1.7997,0,1.7997,,0,0.00%,0,100.00%,1.7997,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Others
251228GWP69UCK,Concluído,220581639137034,2025-12-27 21:40:39,2025-12-31 13:20:13,2025-12-26 21:16:27,Venta Show,384373909,C2C(Non-CB),23898460833,Hélice 7 Pás Para Ventilador Arno X-treme Ve70 Ve71 40cm,209607272396,Normal Product,,Eletrodomésticos,Eletrodomésticos Grandes,Resfriamento,69.99,1,Shopee Comm,,69.97,,3.00%,2.0991,0.00%,0,2.0991,2.0991,0,2.0991,,0,0.00%,0,100.00%,2.0991,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228GWP69UCJ,Concluído,220581639137034,2025-12-27 21:40:39,2026-01-09 14:56:48,2025-12-26 21:16:27,Casa e Garagem,805449066,Shopee Mall(Non-CB),20599891610,Ventilador de Mesa 40cm 140W Super Turbo VTX408 Preto Mondial,209180475852,Normal Product,,Eletrodomésticos,Eletrodomésticos Grandes,Resfriamento,204.9,1,Shopee Comm,,204.84,,3.00%,6.1452,0.00%,0,6.1452,6.1452,0,6.1452,,0,0.00%,0,100.00%,6.1452,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228GWP1HKC6,Cancelado,220581634144590,2025-12-27 21:40:34,--,2025-12-26 21:54:00,Choice Oficial,1006215031,Preferred(CB),26663469658,"Meias Hidratantes Abertas, Protetor de Pés SEBS, Combatem Rachaduras, para Homens e Mulheres, Silicone em Gel.",223299882487,Normal Product,,Sapatos Femininos,Cuidados com Calçados e Acessórios,Palmilhas e Forros de Calcanhar,17,0,XTRA Comm,,0,17,3.00%,0,8.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Novo,dispenser01,,,,,Facebook
251228GVMXXX33,Concluído,220580524147738,2025-12-27 21:22:04,2026-01-07 11:18:44,2025-12-27 21:03:29,Zoom Comercial,971982021,C2C(Non-CB),22198826226,Pano De Chão Grande Branco 45x70 Cm Kit Com 10 Unidades Branco,159547946737,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Panos de Prato e de Limpeza,21.99,1,XTRA Comm,,21.99,,3.00%,0.6597,7.00%,0,0.6597,0.6597,0,0.6597,,0,0.00%,0,100.00%,0.6597,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251228GVJ2FAQ2,Concluído,220580427161527,2025-12-27 21:20:27,2026-01-09 12:49:27,2025-12-23 09:29:44,F6 Personalizados,697901648,C2C(Non-CB),19699594331,"CARTELA DE ADESIVOS CARRO, MOTO, BIKE, SKATE.",139831982982,Normal Product,,Peças e Acessórios para Veículos,Acessórios Externos para Automóveis,Tuning,3.99,1,Shopee Comm,,3.99,,3.00%,0.1197,0.00%,0,0.1197,0.3591,0,0.3591,,0,0.00%,0,100.00%,0.3591,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
251228GVJ2FAQ2,Concluído,220580427161527,2025-12-27 21:20:27,2026-01-09 12:49:27,2025-12-23 09:29:44,F6 Personalizados,697901648,C2C(Non-CB),19699594331,"CARTELA DE ADESIVOS CARRO, MOTO, BIKE, SKATE.",139831982986,Normal Product,,Peças e Acessórios para Veículos,Acessórios Externos para Automóveis,Tuning,3.99,2,Shopee Comm,,7.98,,3.00%,0.2394,0.00%,0,0.2394,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser02,,,,,Instagram
